Pais,ISO_Code,Continent,Año,Deuda,Inflacion,Deficit_Fiscal,rgrowth,GDPpc_usd,GDPpc_ppp
Panama,PAN,Americas,1980,,13.8,,4.5,2146.47,4909.29
Panama,PAN,Americas,1981,,7.3,,9.2,2371.712,5728.96
Panama,PAN,Americas,1982,,4.3,,5.3,2559.063,6258.592
Panama,PAN,Americas,1983,,2.1,,-4.5,2567.34,6069.621
Panama,PAN,Americas,1984,,1.6,,2.7,2619.583,6313.8
Panama,PAN,Americas,1985,,1,,4.9,2710.017,6684.258
Panama,PAN,Americas,1986,,-0.1,,3.6,2755.167,6909.016
Panama,PAN,Americas,1987,,1,,-1.8,2708.269,6803.988
Panama,PAN,Americas,1988,,0.4,,-13.4,2292.215,5973.322
Panama,PAN,Americas,1989,,0.1,,1.6,2250.821,6174.221
Panama,PAN,Americas,1990,,0.8,,8.1,2397.225,6783.572
Panama,PAN,Americas,1991,,1.5,,9.4,2580.386,7511.759
Panama,PAN,Americas,1992,,1.8,,8.2,2871.87,8139.003
Panama,PAN,Americas,1993,,0.5,,5.5,3071.246,8604.465
Panama,PAN,Americas,1994,,1.3,2.1,2.8,3207.884,8853.357
Panama,PAN,Americas,1995,,0.9,2.3,1.8,3212.815,9010.837
Panama,PAN,Americas,1996,,1.3,2.5,7.4,3711.349,9652.243
Panama,PAN,Americas,1997,,1.3,1.2,6.5,3929.349,10243.633
Panama,PAN,Americas,1998,,0.6,-1.1,7.3,4173.999,10894.135
Panama,PAN,Americas,1999,,1.3,-0.6,3.9,4286.698,11247.646
Panama,PAN,Americas,2000,,1.4,2,2.7,4261.463,11581.722
Panama,PAN,Americas,2001,,0.3,-0.4,0.6,4244.106,11672.278
Panama,PAN,Americas,2002,,1,-1,2.2,4324.661,11882.265
Panama,PAN,Americas,2003,,0.1,-2.3,4.2,4469.688,12385.55
Panama,PAN,Americas,2004,,0.5,-4.3,7.5,4807.66,13414.86
Panama,PAN,Americas,2005,,2.9,-2.2,7.2,5146.047,14553.479
Panama,PAN,Americas,2006,,2.5,0.5,8.5,5598.289,15985.932
Panama,PAN,Americas,2007,,4.2,3.1,12.1,6350.183,18077.429
Panama,PAN,Americas,2008,,8.8,0.4,9.9,7369.186,19885.527
Panama,PAN,Americas,2009,,2.4,-0.9,1.2,7806.732,19907.922
Panama,PAN,Americas,2010,,3.5,-1.7,5.8,8332.576,20964.123
Panama,PAN,Americas,2011,,5.9,-2,11.3,9653.933,23420.943
Panama,PAN,Americas,2012,,5.7,-1.3,9.8,11063.257,25749.558
Panama,PAN,Americas,2013,,4,-2.4,6.9,12273.18,27536.024
Panama,PAN,Americas,2014,,2.6,-3.2,5.1,13221.567,28964.649
Panama,PAN,Americas,2015,,0.1,-2.3,5.7,14102.156,30426.259
Panama,PAN,Americas,2016,,0.7,-1.9,5,14866.506,31744.641
Panama,PAN,Americas,2017,,0.9,-1.9,5.6,15731.102,33611.253
Panama,PAN,Americas,2018,,0.8,-2.9,3.7,16181.217,32523.617
Panama,PAN,Americas,2019,,-0.4,-2.9,3.3,16526.419,33337.593
Panama,PAN,Americas,2020,,-1.6,-10.2,-17.7,13342.722,27123.037
Panama,PAN,Americas,2021,,1.6,-6.5,15.8,15540.795,30994.566
Panama,PAN,Americas,2022,,2.9,-4,10.8,17409.626,36307.886
Panama,PAN,Americas,2023,,1.5,-3.9,7.6,18725.739,39949.369
Panama,PAN,Americas,2024,,0.8,-7.3,2.9,19445.064,41572.494
Panama,PAN,Americas,2025,,0.5,-3.9,4,20079.624,43839.187
Panama,PAN,Americas,2026,,2,-3.5,4,21045.024,46030.449
Panama,PAN,Americas,2027,,2,-2.9,4,22056.839,48167.935
Panama,PAN,Americas,2028,,2,-2.4,4,23117.301,50526.064
Panama,PAN,Americas,2029,,2,-2,4,24228.749,52867.495
Panama,PAN,Americas,2030,,2,-1.5,4,25701.857,56011.275
Papua New Guinea,PNG,Oceania,2024,,0.6,-3.7,3.7,2524.37,3573.503
Papua New Guinea,PNG,Oceania,2025,,5.5,-2.6,4.6,2564.698,3757.173
Papua New Guinea,PNG,Oceania,2026,,4.6,-1.3,3.5,2595.206,3891.929
Papua New Guinea,PNG,Oceania,2027,,4.6,0.1,3.1,2645.727,4002.367
Papua New Guinea,PNG,Oceania,2028,,4.6,0.4,3.1,2682.273,4127.052
Papua New Guinea,PNG,Oceania,2029,,4.5,0.5,3.1,2708.874,4243.776
Papua New Guinea,PNG,Oceania,2030,,4.5,0.3,3.1,2752.674,4365.548
Paraguay,PRY,Americas,2024,,3.8,-2.1,4,6387.512,18593.027
Paraguay,PRY,Americas,2025,,3.7,-1.6,3.8,6521.508,19571.306
Paraguay,PRY,Americas,2026,,3.5,-1.3,3.5,6816.586,20455.241
Paraguay,PRY,Americas,2027,,3.5,-1.3,3.5,7111.185,21315.032
Paraguay,PRY,Americas,2028,,3.5,-1.4,3.5,7422.13,22273.11
Paraguay,PRY,Americas,2029,,3.5,-1.5,3.5,7750.848,23222.923
Paraguay,PRY,Americas,2030,,3.5,-1.5,3.5,8091.674,24231.364
Peru,PER,Americas,2024,,2.4,-3.6,3.3,8485.019,17879.21
Peru,PER,Americas,2025,,1.7,-2.5,2.8,8814.375,18688.514
Peru,PER,Americas,2026,,1.9,-2.3,2.6,9181.794,19401.396
Peru,PER,Americas,2027,,2,-1.8,2.5,9504.893,20051.857
Peru,PER,Americas,2028,,2,-1.4,2.5,9824.631,20774.093
Peru,PER,Americas,2029,,2,-1.1,2.5,10168.383,21469.599
Peru,PER,Americas,2030,,2,-1,2.5,10528.583,22195.426
Philippines,PHL,Asia,1980,,18.2,,5.1,774.484,1783.865
Philippines,PHL,Asia,1981,,13.1,,3.4,829.816,1969.751
Philippines,PHL,Asia,1982,,9,,3.6,843.471,2114.246
Philippines,PHL,Asia,1983,,5.3,,1.9,735.714,2183.192
Philippines,PHL,Asia,1984,,46.7,,-7.3,678.342,2045.639
Philippines,PHL,Asia,1985,,23.2,,-7.3,645.597,1908.902
Philippines,PHL,Asia,1986,,-0.3,,3.4,615.047,1966.042
Philippines,PHL,Asia,1987,,3,,4.3,666.915,2050.372
Philippines,PHL,Asia,1988,,12.2,,6.8,744.307,2215.83
Philippines,PHL,Asia,1989,,11.4,-1.6,6.2,816.961,2388.643
Philippines,PHL,Asia,1990,,13.2,-1.5,3,828.821,2495.169
Philippines,PHL,Asia,1991,,19.4,-0.3,-0.4,830.407,2509.827
Philippines,PHL,Asia,1992,,8.6,-0.4,0.4,946.762,2518.775
Philippines,PHL,Asia,1993,,6.8,0.6,2.2,949.733,2574.227
Philippines,PHL,Asia,1994,,12.5,-0.4,4.4,1094.543,2681.785
Philippines,PHL,Asia,1995,,6.9,0,4.6,1237.311,2798.902
Philippines,PHL,Asia,1996,,8.3,0.5,5.9,1316.406,2870.724
Philippines,PHL,Asia,1997,,5.6,0.4,5.2,1279.835,3003.588
Philippines,PHL,Asia,1998,,9.4,-1.3,-0.5,988.487,2948.356
Philippines,PHL,Asia,1999,,6.2,-2.3,3.3,1112.353,3024.713
Philippines,PHL,Asia,2000,,6.5,-3.3,4.4,1087.287,3230.47
Philippines,PHL,Asia,2001,,5.4,-3.5,3,1003.957,3332.049
Philippines,PHL,Asia,2002,,2.8,-3.7,3.7,1050.297,3437.004
Philippines,PHL,Asia,2003,,2.2,-3.5,5.1,1062.619,3609.402
Philippines,PHL,Asia,2004,,4.8,-2.8,6.6,1137.068,3872.407
Philippines,PHL,Asia,2005,,6.6,-1.6,4.9,1261.241,4111.514
Philippines,PHL,Asia,2006,,5.4,0,5.3,1470.825,4380.317
Philippines,PHL,Asia,2007,,2.9,-0.3,6.5,1764.683,4705.546
Philippines,PHL,Asia,2008,,8.2,0,4.3,2011.634,4916.131
Philippines,PHL,Asia,2009,,4.2,-2.6,1.4,1923.674,4931.497
Philippines,PHL,Asia,2010,,3.7,-2.3,7.3,2237.157,5266.646
Philippines,PHL,Asia,2011,,4.7,-0.4,3.9,2473.249,5490.738
Philippines,PHL,Asia,2012,,3.2,-0.2,6.9,2721.252,5882.436
Philippines,PHL,Asia,2013,,2.6,0.4,6.8,2903.189,6285.836
Philippines,PHL,Asia,2014,,3.6,1.3,6.3,2995.504,6697.194
Philippines,PHL,Asia,2015,,0.7,0.1,6.3,3039.234,7080.086
Philippines,PHL,Asia,2016,,1.2,-0.7,7.1,3107.646,7531.381
Philippines,PHL,Asia,2017,,2.9,-0.8,6.9,3153.314,8068.549
Philippines,PHL,Asia,2018,,5.3,-1.5,6.3,3279.519,8650.556
Philippines,PHL,Asia,2019,,2.4,-1.5,6.1,3512.195,9216.444
Philippines,PHL,Asia,2020,,2.4,-5.5,-9.5,3312.739,8455.74
Philippines,PHL,Asia,2021,,3.9,-6.2,5.7,3580.009,9100.877
Philippines,PHL,Asia,2022,,5.8,-5.5,7.6,3644.792,10407.531
Philippines,PHL,Asia,2023,,6,-4.4,5.5,3905.419,11278.503
Philippines,PHL,Asia,2024,,3.2,-4,5.7,4078.977,12072.808
Philippines,PHL,Asia,2025,,2.6,-3.9,5.5,4349.735,12934.638
Philippines,PHL,Asia,2026,,2.9,-2.9,5.8,4661.205,13831.53
Philippines,PHL,Asia,2027,,3,-2.3,6.1,5017.032,14789.769
Philippines,PHL,Asia,2028,,3,-1.9,6.2,5405.447,15868.406
Philippines,PHL,Asia,2029,,3,-1.6,6.3,5827.386,16993.33
Philippines,PHL,Asia,2030,,3,-1.4,6.3,6283.209,18208.032
Poland,POL,Europe,2024,,3.7,-6.6,2.9,24810.444,51983.429
Poland,POL,Europe,2025,,4.3,-6.2,3.2,26805.13,55185.585
Poland,POL,Europe,2026,,3.4,-5.3,3.1,28520.659,58254.454
Poland,POL,Europe,2027,,2.9,-4.5,3,30268.074,61253.257
Poland,POL,Europe,2028,,2.6,-4.1,2.9,32112.407,64495.342
Poland,POL,Europe,2029,,2.5,-3.6,2.8,34037.989,67666.681
Poland,POL,Europe,2030,,2.5,-3.6,2.7,36052.583,70962.754
Portugal,PRT,Europe,2024,,2.7,0.7,1.9,28917.901,47996.659
Portugal,PRT,Europe,2025,,1.9,0.5,2,30002.01,50037.186
Portugal,PRT,Europe,2026,,2.1,0.1,1.7,31465.405,52114.868
Portugal,PRT,Europe,2027,,2,0.1,1.5,32636.089,53988.059
Portugal,PRT,Europe,2028,,2.1,0.1,1.7,33935.497,56165.486
Portugal,PRT,Europe,2029,,2,0.1,1.6,35285.407,58254.026
Portugal,PRT,Europe,2030,,1.9,0.1,1.7,36652.819,60444.414
Puerto Rico,PRI,Americas,1980,,,,,4507.15,6292.299
Puerto Rico,PRI,Americas,1981,,9.5,,1.1,4940.784,6904.32
Puerto Rico,PRI,Americas,1982,,3.2,,-3,5146.929,7046.872
Puerto Rico,PRI,Americas,1983,,0.3,,0.5,5257.186,7291.847
Puerto Rico,PRI,Americas,1984,,1.7,,7.3,5777.438,8033.316
Puerto Rico,PRI,Americas,1985,,0.2,,2.1,6058.641,8377.273
Puerto Rico,PRI,Americas,1986,,-0.2,,8.2,6495.499,9152.157
Puerto Rico,PRI,Americas,1987,,2.1,,4.9,6987.398,9739.246
Puerto Rico,PRI,Americas,1988,,2.6,,6.5,7579.339,10625.038
Puerto Rico,PRI,Americas,1989,,2.8,,4.9,8094.29,11460.191
Puerto Rico,PRI,Americas,1990,,4.4,,3.8,8675.576,12214.765
Puerto Rico,PRI,Americas,1991,,2.2,,2.3,9093.48,12835.328
Puerto Rico,PRI,Americas,1992,,1.5,,4.6,9687.443,13634.052
Puerto Rico,PRI,Americas,1993,,1,,4.6,10255.532,14502.065
Puerto Rico,PRI,Americas,1994,,1.4,,4.2,10942.949,15317.758
Puerto Rico,PRI,Americas,1995,,1.9,,4.5,11667.589,16224.391
Puerto Rico,PRI,Americas,1996,,3.3,,2.3,12305.024,16768.163
Puerto Rico,PRI,Americas,1997,,1.9,,4.9,12968.394,17740.533
Puerto Rico,PRI,Americas,1998,,0.1,,6.5,14430.159,18943.979
Puerto Rico,PRI,Americas,1999,,0.7,,4.4,15293.182,19879.525
Puerto Rico,PRI,Americas,2000,,3.1,,3.3,16192.127,20838.208
Puerto Rico,PRI,Americas,2001,,0.6,,9.5,18243.709,23274.83
Puerto Rico,PRI,Americas,2002,,0.2,,2.2,18972.77,24118.437
Puerto Rico,PRI,Americas,2003,,1.4,,2.3,19820.208,25154.605
Puerto Rico,PRI,Americas,2004,,2.5,,2,20988.989,26338.867
Puerto Rico,PRI,Americas,2005,,5.6,,-2,21959.317,26663.448
Puerto Rico,PRI,Americas,2006,,5.2,,-1.4,22935.951,27213.277
Puerto Rico,PRI,Americas,2007,,4.2,,-1.2,23664.874,27787.936
Puerto Rico,PRI,Americas,2008,,5.2,,-1.8,24898.335,27964.469
Puerto Rico,PRI,Americas,2009,,0.3,,-2,25768.726,27738.46
Puerto Rico,PRI,Americas,2010,,2.5,,-0.4,26435.742,28101.436
Puerto Rico,PRI,Americas,2011,,2.9,,-0.4,27278.853,28910.829
Puerto Rico,PRI,Americas,2012,,1.3,,0,27944.742,29816.392
Puerto Rico,PRI,Americas,2013,,1.1,,-0.3,28513.15,30579.218
Puerto Rico,PRI,Americas,2014,,0.6,-3.1,-1.2,28981.343,31247.54
Puerto Rico,PRI,Americas,2015,,-0.8,-2.1,-1,29755.35,31751.901
Puerto Rico,PRI,Americas,2016,,-0.3,-1.8,-1.3,30585.55,32231.669
Puerto Rico,PRI,Americas,2017,,1.8,-1.1,-2.9,31347.273,32937.078
Puerto Rico,PRI,Americas,2018,,1.3,0,-4.4,31549.375,34661.823
Puerto Rico,PRI,Americas,2019,,0.1,1.9,1.7,32851.875,37379.839
Puerto Rico,PRI,Americas,2020,,-0.5,-0.6,-4.2,32643.179,38284.845
Puerto Rico,PRI,Americas,2021,,2.4,-0.3,0.4,33258.313,41354.326
Puerto Rico,PRI,Americas,2022,,6,1.8,3.6,35489.75,45883.225
Puerto Rico,PRI,Americas,2023,,3.5,0.3,0.6,36779.059,47717.536
Puerto Rico,PRI,Americas,2024,,1.6,-0.5,1,37928.3,49608.139
Puerto Rico,PRI,Americas,2025,,2.1,-0.4,-0.8,38605.368,50772.351
Puerto Rico,PRI,Americas,2026,,1.9,-0.4,-0.1,39512.556,52090.524
Puerto Rico,PRI,Americas,2027,,1.9,-0.4,1,40889.414,53848.815
Puerto Rico,PRI,Americas,2028,,1.9,-0.6,0.6,42107.029,55579.522
Puerto Rico,PRI,Americas,2029,,1.6,-0.2,0.8,43341.366,57336.588
Puerto Rico,PRI,Americas,2030,,1.5,-0.2,0.8,44578.712,59172.877
Qatar,QAT,Asia,2024,,1.1,0.7,2.4,71583.128,116249.332
Qatar,QAT,Asia,2025,,1.2,0,2.4,71652.89,121605.126
Qatar,QAT,Asia,2026,,1.4,1.1,5.6,75551.913,130590.962
Qatar,QAT,Asia,2027,,1.6,2.2,7.9,81641.612,142820.796
Qatar,QAT,Asia,2028,,1.8,2.8,3.5,85276.84,150207.622
Qatar,QAT,Asia,2029,,2,2.5,1.6,87869.649,154646.271
Qatar,QAT,Asia,2030,,2,2.7,3.4,91666.264,162081.927
Romania,ROU,Europe,2024,,5.6,-8.6,0.9,20278.199,46906.351
Romania,ROU,Europe,2025,,4.6,-7.8,1.6,21421.047,49212.719
Romania,ROU,Europe,2026,,3.1,-7.6,2.8,22676.108,51998.936
Romania,ROU,Europe,2027,,3.3,-7.3,3.2,23999.599,55006.95
Romania,ROU,Europe,2028,,2.9,-6.8,3.3,25457.061,58405.244
Romania,ROU,Europe,2029,,2.8,-6.5,3.4,27068.804,61915.346
Romania,ROU,Europe,2030,,2.7,-6.4,3.5,28809.465,65723.117
Russia,RUS,Europe,2024,,8.4,-2.2,4.1,14794.697,47269.22
Russia,RUS,Europe,2025,,9.3,-1,1.5,14257.845,49382.88
Russia,RUS,Europe,2026,,5.5,-1.2,0.9,14364.549,51064.384
Russia,RUS,Europe,2027,,4,-1.1,1.1,14883.813,52753.122
Russia,RUS,Europe,2028,,4,-1.1,1.1,15447.021,54652.625
Russia,RUS,Europe,2029,,4,-1.2,1.2,16030.141,56506.159
Russia,RUS,Europe,2030,,4,-1.3,1.2,16643.117,58439.106
Rwanda,RWA,Africa,2024,,4.8,-6.6,8.9,1028.469,3814.347
Rwanda,RWA,Africa,2025,,7,-6.3,7.1,1042.998,4103.71
Rwanda,RWA,Africa,2026,,4.7,-3.3,7.5,1069.196,4410.673
Rwanda,RWA,Africa,2027,,5,-3.2,7.4,1102.911,4721.518
Rwanda,RWA,Africa,2028,,5,-2.9,7,1145.253,5066.628
Rwanda,RWA,Africa,2029,,5,-2.7,7,1202.831,5421.705
Rwanda,RWA,Africa,2030,,5,-2.3,7,1278.228,5795.051
St. Kitts and Nevis,KNA,Americas,2024,,1,-10.6,1.5,21726.255,32539.407
St. Kitts and Nevis,KNA,Americas,2025,,1.7,-8.5,2,21911.388,34001.801
St. Kitts and Nevis,KNA,Americas,2026,,2,-6.7,2.2,22762.665,35451.538
St. Kitts and Nevis,KNA,Americas,2027,,2,-4.6,2.6,23790.582,36978.559
St. Kitts and Nevis,KNA,Americas,2028,,2,-4.1,2.6,24882.99,38692.345
St. Kitts and Nevis,KNA,Americas,2029,,2,-3.6,2.7,26073.637,40459.218
St. Kitts and Nevis,KNA,Americas,2030,,2,-3,2.6,27275.815,42253.316
St. Lucia,LCA,Americas,2024,,-0.4,-1.3,3.8,13982.577,27438.475
St. Lucia,LCA,Americas,2025,,0.7,-2.1,3,14498.641,28840.447
St. Lucia,LCA,Americas,2026,,1.7,-2.8,2.4,15071.324,29998.269
St. Lucia,LCA,Americas,2027,,2,-2.7,2,15661.35,30972.002
St. Lucia,LCA,Americas,2028,,2,-2.4,1.8,16233.195,31973.044
St. Lucia,LCA,Americas,2029,,2,-2,1.5,16782.878,32839.923
St. Lucia,LCA,Americas,2030,,2,-2,1.5,17351.175,33743.808
St. Vincent and Grenadines,VCT,Americas,2024,,3.6,-12.5,4.8,10457.609,19836.894
St. Vincent and Grenadines,VCT,Americas,2025,,2.1,-7.7,4.7,11161.565,21297.739
St. Vincent and Grenadines,VCT,Americas,2026,,2,-0.6,2.9,11700.246,22369.965
St. Vincent and Grenadines,VCT,Americas,2027,,2,0.6,2.7,12242.286,23371.268
St. Vincent and Grenadines,VCT,Americas,2028,,2,0.7,2.7,12809.437,24476.193
St. Vincent and Grenadines,VCT,Americas,2029,,2,0.8,2.7,13402.863,25569.445
St. Vincent and Grenadines,VCT,Americas,2030,,2,1,2.7,14023.781,26722.219
Samoa,WSM,Oceania,2024,,3.6,10.2,9.4,5070.481,7088.831
Samoa,WSM,Oceania,2025,,3.1,-0.1,5.4,5470.826,7621.019
Samoa,WSM,Oceania,2026,,3,-1.5,2.6,5708.902,7940.678
Samoa,WSM,Oceania,2027,,3,-1.9,2,5919.559,8204.009
Samoa,WSM,Oceania,2028,,3,-2,2,6137.582,8497.41
Samoa,WSM,Oceania,2029,,3,-2.2,2,6416.098,8772.368
Samoa,WSM,Oceania,2030,,3,-2.2,2,6660.797,9057.252
San Marino,SMR,Europe,2024,,1.2,-1.8,0.7,60263.243,80322.06
San Marino,SMR,Europe,2025,,2,-1.7,1,59603.302,83031.146
San Marino,SMR,Europe,2026,,2,-1.1,1.3,61373.884,85691.665
San Marino,SMR,Europe,2027,,2,-1,1.2,63133.154,88036.799
San Marino,SMR,Europe,2028,,2,-0.3,1.3,65016.223,90750.863
San Marino,SMR,Europe,2029,,2,-0.2,1.3,67008.946,93315.353
San Marino,SMR,Europe,2030,,2,-0.1,1.3,69042.939,95990.721
Saudi Arabia,SAU,Asia,2024,,1.7,-2.8,1.3,30746.453,59741.029
Saudi Arabia,SAU,Asia,2025,,2,-4.9,3,30098.871,61922.821
Saudi Arabia,SAU,Asia,2026,,2,-4.9,3.7,30562.895,64356.701
Saudi Arabia,SAU,Asia,2027,,2,-4,3.6,31524.309,66540.633
Saudi Arabia,SAU,Asia,2028,,2,-3.7,3.2,32518.884,68711.012
Saudi Arabia,SAU,Asia,2029,,2,-3.3,3.2,33536.625,70774.982
Saudi Arabia,SAU,Asia,2030,,2,-3.1,3.3,34566.669,73005.509
Senegal,SEN,Africa,2024,,0.8,-11.7,6.7,1762.642,5075.038
Senegal,SEN,Africa,2025,,2,-7.3,8.4,1811.269,5498.779
Senegal,SEN,Africa,2026,,2,-5,4.1,1867.24,5692.372
Senegal,SEN,Africa,2027,,2,-3,4.8,1941.61,5914.531
Senegal,SEN,Africa,2028,,2,-3,5.1,2025.07,6177.423
Senegal,SEN,Africa,2029,,2,-3,4.6,2102.764,6403.793
Senegal,SEN,Africa,2030,,2,-3,5.5,2202.134,6697.979
Serbia,SRB,Europe,2024,,4.7,-1.7,3.9,13544.907,30956.315
Serbia,SRB,Europe,2025,,4,-2.8,3.5,14173.812,33114.05
Serbia,SRB,Europe,2026,,3.3,-2.8,4.2,15415.793,35522.34
Serbia,SRB,Europe,2027,,3.3,-2.8,4.5,16791.14,38056.062
Serbia,SRB,Europe,2028,,3,-2.4,3.5,18060.361,40524.857
Serbia,SRB,Europe,2029,,3,-2.4,4,19511.628,43231.634
Serbia,SRB,Europe,2030,,3,-2.4,4,21071.419,46146.8
Seychelles,SYC,Africa,2024,,0.2,-1.5,3,21531.871,39880.72
Seychelles,SYC,Africa,2025,,1.7,-1.2,3.5,21632.719,42009.455
Seychelles,SYC,Africa,2026,,2.5,-0.9,3.5,22280.383,44036.156
Seychelles,SYC,Africa,2027,,3,0.1,3.5,23089.587,45997.095
Seychelles,SYC,Africa,2028,,3,0.4,3.5,23942.882,48176.735
Seychelles,SYC,Africa,2029,,3,0.9,3.5,24823.7,50328.839
Seychelles,SYC,Africa,2030,,3,0.9,3.5,25956.509,52586.819
Sierra Leone,SLE,Africa,2024,,28.4,-4.6,3.7,853.02,3371.959
Sierra Leone,SLE,Africa,2025,,12.9,-4.2,4.7,915.81,3549.663
Sierra Leone,SLE,Africa,2026,,10.4,-2,4.9,933.661,3726.426
Sierra Leone,SLE,Africa,2027,,9.2,-1.3,4.7,958.473,3894.582
Sierra Leone,SLE,Africa,2028,,9,-1,4.6,985.351,4072.947
Sierra Leone,SLE,Africa,2029,,9,-2.1,4.6,1013.225,4250.666
Sierra Leone,SLE,Africa,2030,,9,-2.3,4.6,1040.678,4438.467
Singapore,SGP,Asia,2024,,2.4,4.4,4.4,90674.044,150689.491
Singapore,SGP,Asia,2025,,1.3,3.1,2,92932.142,156755.346
Singapore,SGP,Asia,2026,,1.5,3,1.9,95729.27,162027.962
Singapore,SGP,Asia,2027,,2,2.7,2.3,99112.942,167531.521
Singapore,SGP,Asia,2028,,2,2.5,2.5,102739.623,173850.339
Singapore,SGP,Asia,2029,,2,2.3,2.5,106590.186,180110.929
Singapore,SGP,Asia,2030,,2,2.3,2.5,110562.49,186625.74
Slovakia,SVK,Europe,2024,,3.2,-5.8,2,25925.21,45582.773
Slovakia,SVK,Europe,2025,,3.7,-5.2,1.3,27130.257,47425.378
Slovakia,SVK,Europe,2026,,2.9,-5.3,1.7,28663.352,49409.757
Slovakia,SVK,Europe,2027,,2.2,-5.3,2.5,30094.749,51704.434
Slovakia,SVK,Europe,2028,,2,-5.9,2.5,31587.962,54263.17
Slovakia,SVK,Europe,2029,,2,-6.1,2.2,33001.229,56601.025
Slovakia,SVK,Europe,2030,,2,-6.1,2.1,34463.6,59011.585
Slovenia,SVN,Europe,2024,,2,-0.9,1.6,34117.175,55619.027
Slovenia,SVN,Europe,2025,,2.6,-2.5,1.8,35332.11,57984.876
Slovenia,SVN,Europe,2026,,2.3,-2.4,2.4,37112.842,60671.293
Slovenia,SVN,Europe,2027,,2.2,-2.1,2.5,38770.486,63341.404
Slovenia,SVN,Europe,2028,,2.1,-2.2,2.4,40458.602,66232.979
Slovenia,SVN,Europe,2029,,2.1,-2.4,2.3,42286.478,69022.934
Slovenia,SVN,Europe,2030,,2.1,-2.5,2.3,44218.491,71962.61
Solomon Islands,SLB,Oceania,2024,,4.2,-3.1,2.5,2269.051,2621.692
Solomon Islands,SLB,Oceania,2025,,4.8,-3.1,2.7,2378.548,2713.251
Solomon Islands,SLB,Oceania,2026,,3.7,-3.1,2.8,2485.133,2798.621
Solomon Islands,SLB,Oceania,2027,,3.3,-3,2.9,2573.112,2880.767
Solomon Islands,SLB,Oceania,2028,,3.3,-3,3,2663.625,2974.148
Solomon Islands,SLB,Oceania,2029,,3.3,-3,3,2762.315,3064.05
Solomon Islands,SLB,Oceania,2030,,3.3,-2.8,3,2849.284,3157.155
Somalia,SOM,Africa,1980,,,,,,
Somalia,SOM,Africa,1981,,,,,,
Somalia,SOM,Africa,1982,,,,,,
Somalia,SOM,Africa,1983,,,,,,
Somalia,SOM,Africa,1984,,,,,,
Somalia,SOM,Africa,1985,,,,,,
Somalia,SOM,Africa,1986,,,,,,
Somalia,SOM,Africa,1987,,,,,,
Somalia,SOM,Africa,1988,,,,,,
Somalia,SOM,Africa,1989,,,,,,
Somalia,SOM,Africa,1990,,,,,,
Somalia,SOM,Africa,1991,,,,,,
Somalia,SOM,Africa,1992,,,,,,
Somalia,SOM,Africa,1993,,,,,,
Somalia,SOM,Africa,1994,,,,,,
Somalia,SOM,Africa,1995,,,,,,
Somalia,SOM,Africa,1996,,,,,,
Somalia,SOM,Africa,1997,,,,,,
Somalia,SOM,Africa,1998,,,,,,
Somalia,SOM,Africa,1999,,,,,,
Somalia,SOM,Africa,2000,,,,,,
Somalia,SOM,Africa,2001,,,,,,
Somalia,SOM,Africa,2002,,,,,,
Somalia,SOM,Africa,2003,,,,,,
Somalia,SOM,Africa,2004,,,,,,
Somalia,SOM,Africa,2005,,,,,,
Somalia,SOM,Africa,2006,,,,,,
Somalia,SOM,Africa,2007,,,,,,
Somalia,SOM,Africa,2008,,,,,,
Somalia,SOM,Africa,2009,,,,,,
Somalia,SOM,Africa,2010,,,,,,
Somalia,SOM,Africa,2011,,,,,,
Somalia,SOM,Africa,2012,,,,1.2,437.51,1652.846
Somalia,SOM,Africa,2013,,2.8,-0.1,5.7,481.924,1727.66
Somalia,SOM,Africa,2014,,1.3,-0.1,2.7,514.688,1756.849
Somalia,SOM,Africa,2015,,0.9,0.2,4.6,531.556,1804.017
Somalia,SOM,Africa,2016,,0,0.5,-1.3,558.643,1748.975
Somalia,SOM,Africa,2017,,4,0.4,9.5,606.778,1896.331
Somalia,SOM,Africa,2018,,4.3,0,1.4,563.115,1714.804
Somalia,SOM,Africa,2019,,4.7,0.3,2.8,602.186,1726.714
Somalia,SOM,Africa,2020,,4.1,0.3,-2.8,583.956,1638.928
Somalia,SOM,Africa,2021,,4.6,-0.9,3.5,624.408,1583.397
Somalia,SOM,Africa,2022,,6.8,0,2.7,653.449,1695.081
Somalia,SOM,Africa,2023,,6.2,-0.4,4.2,683.343,1780.276
Somalia,SOM,Africa,2024,,5.5,0.2,4,735.391,1844.608
Somalia,SOM,Africa,2025,,4.6,-0.6,4,766.013,1915.711
Somalia,SOM,Africa,2026,,4,-0.5,4.1,811.091,1982.333
Somalia,SOM,Africa,2027,,3.4,-0.8,4.1,868.409,2044.342
Somalia,SOM,Africa,2028,,3.2,-1.2,4.3,921.199,2117.427
Somalia,SOM,Africa,2029,,3,-1.9,4.5,963.515,2191.852
Somalia,SOM,Africa,2030,,2.5,-1.9,4.5,1003.049,2269.801
South Africa,ZAF,Africa,2024,,4.4,-6.1,0.6,6331.913,15654.361
South Africa,ZAF,Africa,2025,,3.8,-6.6,1,6396.921,15988.715
South Africa,ZAF,Africa,2026,,4.5,-6.1,1.3,6516.343,16305.279
South Africa,ZAF,Africa,2027,,4.5,-5.9,1.6,6648.51,16629.373
South Africa,ZAF,Africa,2028,,4.5,-5.8,1.7,6792.447,17012.572
